   199    33    30
     1     1  0.0  1.0  0.0   0.0000      1
     2     2  2.0  1.0  0.0   0.0495      1
     3     3  4.0  1.0  0.0   0.1631      1
     4     4  6.0  1.0  0.0   0.3365      1
     5     5  8.0  1.0  0.0   0.5647      1
     6     7 10.0  1.0  0.0   0.8425      1
     7     0  3.0 -1.0  3.0   0.9950      0
     8     0  2.0  1.0  2.0   1.0900      0
     9     0  3.0 -1.0  3.0   1.1500      0
    10     0  2.0  1.0  2.0   1.1500      0
    11     0  3.0 -1.0  3.0   1.2500      0
    12     0  3.0 -1.0  3.0   1.3500      0
    13     0  3.0 -1.0  3.0   1.4500      0
    14     0  3.0 -1.0  3.0   1.5500      0
    15     0  3.0 -1.0  3.0   1.6500      0
    16     0  3.0 -1.0  3.0   1.7500      0
    17     0  3.0 -1.0  3.0   1.8500      0
    18     0  4.0  1.0  4.0   1.9500      0
    19     0  2.0  1.0  2.0   1.9500      0
    20     0  2.0  1.0  2.0   2.0500      0
    21     0  2.0  1.0  2.0   2.1500      0
    22     0  2.0  1.0  2.0   2.2500      0
    23     0  2.0  1.0  2.0   2.3500      0
    24     0  2.0  1.0  2.0   2.4500      0
    25     0  2.0  1.0  2.0   2.5500      0
    26     0  2.0  1.0  2.0   2.6500      0
    27     0  2.0  1.0  2.0   2.7500      0
    28     0  2.0  1.0  2.0   2.8500      0
    29     0  2.0  1.0  2.0   2.9500      0
    30     0  2.0  1.0  2.0   3.0500      0
    31     0  2.0  1.0  2.0   3.1500      0
    32     0  2.0  1.0  2.0   3.2500      0
    33     0  2.0  1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1158813E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077439E-04   0.1158766E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160874E-04   0.1158718E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250771E-04   0.1158667E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347629E-04   0.1158617E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451987E-04   0.1158562E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564427E-04   0.1158506E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685575E-04   0.1158447E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1816103E-04   0.1158386E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956740E-04   0.1158323E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2108268E-04   0.1158257E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2271529E-04   0.1158188E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2447433E-04   0.1158117E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2636959E-04   0.1158043E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2841162E-04   0.1157966E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3061178E-04   0.1157886E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3298232E-04   0.1157803E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3553642E-04   0.1157716E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3828832E-04   0.1157626E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4125332E-04   0.1157532E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
