   199    29    30
     1     1  0.0  1.0  0.0   0.0000      1
     2     2  2.0  1.0  0.0   0.0578      1
     3     3  4.0  1.0  0.0   0.1868      1
     4     5  6.0  1.0  0.0   0.3782      1
     5     8  8.0  1.0  0.0   0.6225      1
     6    12 10.0  1.0  0.0   0.9118      1
     7     0  3.0 -1.0  3.0   1.2500      0
     8     0  3.0 -1.0  3.0   1.3500      0
     9     0  3.0 -1.0  3.0   1.4500      0
    10     0  3.0 -1.0  3.0   1.5500      0
    11     0  3.0 -1.0  3.0   1.6500      0
    12     0  3.0 -1.0  3.0   1.7500      0
    13     0  3.0 -1.0  3.0   1.8500      0
    14     0  4.0  1.0  4.0   1.9500      0
    15     0  2.0  1.0  2.0   1.9500      0
    16     0  2.0  1.0  2.0   2.0500      0
    17     0  2.0  1.0  2.0   2.1500      0
    18     0  2.0  1.0  2.0   2.2500      0
    19     0  2.0  1.0  2.0   2.3500      0
    20     0  2.0  1.0  2.0   2.4500      0
    21     0  2.0  1.0  2.0   2.5500      0
    22     0  2.0  1.0  2.0   2.6500      0
    23     0  2.0  1.0  2.0   2.7500      0
    24     0  2.0  1.0  2.0   2.8500      0
    25     0  2.0  1.0  2.0   2.9500      0
    26     0  2.0  1.0  2.0   3.0500      0
    27     0  2.0  1.0  2.0   3.1500      0
    28     0  2.0  1.0  2.0   3.2500      0
    29     0  2.0  1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1166504E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077438E-04   0.1166461E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160873E-04   0.1166417E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250769E-04   0.1166371E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347626E-04   0.1166324E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451983E-04   0.1166274E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564422E-04   0.1166222E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685568E-04   0.1166169E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1816095E-04   0.1166113E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956730E-04   0.1166055E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
