   199    34    30
     1     1  1.0 -1.0  0.0   0.0000      1
     2     2  0.0 -1.0  0.0   0.0441      1
     3     4  3.0 -1.0  0.0   0.0527      1
     4     5  2.0 -1.0  0.0   0.0758      1
     5     8  5.0 -1.0  0.0   0.1480      1
     6     9  4.0 -1.0  0.0   0.1497      1
     7    12  6.0 -1.0  0.0   0.2630      1
     8     0  3.0  1.0  3.0   0.9950      0
     9     0  2.0 -1.0  2.0   1.0900      0
    10     0  3.0  1.0  3.0   1.1500      0
    11     0  2.0 -1.0  2.0   1.1500      0
    12     0  3.0  1.0  3.0   1.2500      0
    13     0  3.0  1.0  3.0   1.3500      0
    14     0  3.0  1.0  3.0   1.4500      0
    15     0  3.0  1.0  3.0   1.5500      0
    16     0  3.0  1.0  3.0   1.6500      0
    17     0  3.0  1.0  3.0   1.7500      0
    18     0  3.0  1.0  3.0   1.8500      0
    19     0  4.0 -1.0  4.0   1.9500      0
    20     0  2.0 -1.0  2.0   1.9500      0
    21     0  2.0 -1.0  2.0   2.0500      0
    22     0  2.0 -1.0  2.0   2.1500      0
    23     0  2.0 -1.0  2.0   2.2500      0
    24     0  2.0 -1.0  2.0   2.3500      0
    25     0  2.0 -1.0  2.0   2.4500      0
    26     0  2.0 -1.0  2.0   2.5500      0
    27     0  2.0 -1.0  2.0   2.6500      0
    28     0  2.0 -1.0  2.0   2.7500      0
    29     0  2.0 -1.0  2.0   2.8500      0
    30     0  2.0 -1.0  2.0   2.9500      0
    31     0  2.0 -1.0  2.0   3.0500      0
    32     0  2.0 -1.0  2.0   3.1500      0
    33     0  2.0 -1.0  2.0   3.2500      0
    34     0  2.0 -1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1135423E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077413E-04   0.1135369E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160818E-04   0.1135312E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250680E-04   0.1135254E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347499E-04   0.1135193E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451812E-04   0.1135130E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564201E-04   0.1135064E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685290E-04   0.1134996E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1815752E-04   0.1134925E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956314E-04   0.1134851E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
