   199    32    30
     1     1  0.0  1.0  0.0   0.0000      1
     2     2  2.0  1.0  0.0   0.0452      1
     3     3  4.0  1.0  0.0   0.1495      1
     4     4  6.0  1.0  0.0   0.3098      1
     5     5  8.0  1.0  0.0   0.5222      1
     6     8 10.0  1.0  0.0   0.7823      1
     7     0  2.0  1.0  2.0   1.0900      0
     8     0  3.0 -1.0  3.0   1.1500      0
     9     0  2.0  1.0  2.0   1.1500      0
    10     0  3.0 -1.0  3.0   1.2500      0
    11     0  3.0 -1.0  3.0   1.3500      0
    12     0  3.0 -1.0  3.0   1.4500      0
    13     0  3.0 -1.0  3.0   1.5500      0
    14     0  3.0 -1.0  3.0   1.6500      0
    15     0  3.0 -1.0  3.0   1.7500      0
    16     0  3.0 -1.0  3.0   1.8500      0
    17     0  4.0  1.0  4.0   1.9500      0
    18     0  2.0  1.0  2.0   1.9500      0
    19     0  2.0  1.0  2.0   2.0500      0
    20     0  2.0  1.0  2.0   2.1500      0
    21     0  2.0  1.0  2.0   2.2500      0
    22     0  2.0  1.0  2.0   2.3500      0
    23     0  2.0  1.0  2.0   2.4500      0
    24     0  2.0  1.0  2.0   2.5500      0
    25     0  2.0  1.0  2.0   2.6500      0
    26     0  2.0  1.0  2.0   2.7500      0
    27     0  2.0  1.0  2.0   2.8500      0
    28     0  2.0  1.0  2.0   2.9500      0
    29     0  2.0  1.0  2.0   3.0500      0
    30     0  2.0  1.0  2.0   3.1500      0
    31     0  2.0  1.0  2.0   3.2500      0
    32     0  2.0  1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1163993E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077412E-04   0.1163940E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160817E-04   0.1163885E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250678E-04   0.1163828E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347496E-04   0.1163769E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451808E-04   0.1163707E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564196E-04   0.1163643E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685283E-04   0.1163576E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1815745E-04   0.1163507E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956305E-04   0.1163435E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
