   199    32    30
     1     1  0.0  1.0  0.0   0.0000      1
     2     2  2.0  1.0  0.0   0.0532      1
     3     3  4.0  1.0  0.0   0.1741      1
     4     4  6.0  1.0  0.0   0.3565      1
     5     7  8.0  1.0  0.0   0.5938      1
     6    16 10.0  1.0  0.0   0.8793      1
     7     0  2.0  1.0  2.0   1.0900      0
     8     0  3.0 -1.0  3.0   1.1500      0
     9     0  2.0  1.0  2.0   1.1500      0
    10     0  3.0 -1.0  3.0   1.2500      0
    11     0  3.0 -1.0  3.0   1.3500      0
    12     0  3.0 -1.0  3.0   1.4500      0
    13     0  3.0 -1.0  3.0   1.5500      0
    14     0  3.0 -1.0  3.0   1.6500      0
    15     0  3.0 -1.0  3.0   1.7500      0
    16     0  3.0 -1.0  3.0   1.8500      0
    17     0  4.0  1.0  4.0   1.9500      0
    18     0  2.0  1.0  2.0   1.9500      0
    19     0  2.0  1.0  2.0   2.0500      0
    20     0  2.0  1.0  2.0   2.1500      0
    21     0  2.0  1.0  2.0   2.2500      0
    22     0  2.0  1.0  2.0   2.3500      0
    23     0  2.0  1.0  2.0   2.4500      0
    24     0  2.0  1.0  2.0   2.5500      0
    25     0  2.0  1.0  2.0   2.6500      0
    26     0  2.0  1.0  2.0   2.7500      0
    27     0  2.0  1.0  2.0   2.8500      0
    28     0  2.0  1.0  2.0   2.9500      0
    29     0  2.0  1.0  2.0   3.0500      0
    30     0  2.0  1.0  2.0   3.1500      0
    31     0  2.0  1.0  2.0   3.2500      0
    32     0  2.0  1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1173661E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077438E-04   0.1173615E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160873E-04   0.1173567E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250769E-04   0.1173517E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347627E-04   0.1173465E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451985E-04   0.1173412E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564424E-04   0.1173356E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685570E-04   0.1173298E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1816098E-04   0.1173237E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956734E-04   0.1173174E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2108260E-04   0.1173109E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2271520E-04   0.1173041E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2447422E-04   0.1172971E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2636947E-04   0.1172897E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2841147E-04   0.1172821E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3061161E-04   0.1172742E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3298212E-04   0.1172659E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
