   199    35    30
     1     1  0.0  1.0  0.0   0.0000      1
     2     2  2.0  1.0  0.0   0.0428      1
     3     3  4.0  1.0  0.0   0.1417      1
     4     4  6.0  1.0  0.0   0.2943      1
     5     5  8.0  1.0  0.0   0.4974      1
     6     9 10.0  1.0  0.0   0.7474      1
     7    19 12.0  1.0  0.0   1.0411      1
     8    38 14.0  1.0  0.0   1.3748      1
     9     0  3.0 -1.0  3.0   0.9950      0
    10     0  2.0  1.0  2.0   1.0900      0
    11     0  3.0 -1.0  3.0   1.1500      0
    12     0  2.0  1.0  2.0   1.1500      0
    13     0  3.0 -1.0  3.0   1.2500      0
    14     0  3.0 -1.0  3.0   1.3500      0
    15     0  3.0 -1.0  3.0   1.4500      0
    16     0  3.0 -1.0  3.0   1.5500      0
    17     0  3.0 -1.0  3.0   1.6500      0
    18     0  3.0 -1.0  3.0   1.7500      0
    19     0  3.0 -1.0  3.0   1.8500      0
    20     0  4.0  1.0  4.0   1.9500      0
    21     0  2.0  1.0  2.0   1.9500      0
    22     0  2.0  1.0  2.0   2.0500      0
    23     0  2.0  1.0  2.0   2.1500      0
    24     0  2.0  1.0  2.0   2.2500      0
    25     0  2.0  1.0  2.0   2.3500      0
    26     0  2.0  1.0  2.0   2.4500      0
    27     0  2.0  1.0  2.0   2.5500      0
    28     0  2.0  1.0  2.0   2.6500      0
    29     0  2.0  1.0  2.0   2.7500      0
    30     0  2.0  1.0  2.0   2.8500      0
    31     0  2.0  1.0  2.0   2.9500      0
    32     0  2.0  1.0  2.0   3.0500      0
    33     0  2.0  1.0  2.0   3.1500      0
    34     0  2.0  1.0  2.0   3.2500      0
    35     0  2.0  1.0  2.0   3.3500      0
#         energy         n =   1         n =   2         n =   3         n =   4         n =   5         n =   6         n =   7         n =   8         n =   9         n =  10
   0.1000000E-04   0.1136029E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077412E-04   0.1135987E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160818E-04   0.1135943E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250679E-04   0.1135897E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347498E-04   0.1135850E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451811E-04   0.1135800E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564199E-04   0.1135749E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685287E-04   0.1135695E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1815750E-04   0.1135640E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956311E-04   0.1135582E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2107754E-04   0.1135522E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2270921E-04   0.1135459E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2446718E-04   0.1135394E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2636125E-04   0.1135327E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
